loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
7,1,9,2023-01-25,405.971151264061,4,0.1461413716364659,0.0153662994598216,6.24,groceries,paid_off,,405.97,0.0,2023-01-01,
3381,3,4753,2025-04-16,606.8717859462923,6,0.1496170840953416,0.0105556840208812,6.41,auto,paid_off,,606.87,0.0,2025-04-01,
8,4,10,2023-01-06,894.0349150230842,4,0.1181233856713326,0.0043044095540084,3.85,services,paid_off,,894.03,0.0,2023-01-01,
378,5,526,2023-12-14,774.7340304189047,6,0.1103610847142363,0.0038660611372433,3.0,education,paid_off,,774.73,0.0,2023-12-01,
510,6,709,2024-01-28,355.06724865552366,4,0.2059633909112601,0.0119262604768268,4.23,electronics,paid_off,,355.07,-0.0,2024-01-01,
11,8,14,2023-01-11,821.8216242789725,4,0.1221255777325737,0.0057703560296522,4.74,auto,defaulted,2023-07-10,406.75,415.07,2023-01-01,2023-07-01
449,10,628,2023-12-31,415.2768531816655,4,0.1376325926718442,0.0087293086338095,3.63,groceries,paid_off,,415.28,-0.0,2023-12-01,
19,11,26,2023-02-16,378.375802619869,4,0.1087077071289474,0.0041741932728763,1.58,health,paid_off,,378.38,-0.0,2023-02-01,
26,12,38,2023-02-23,784.5925120795564,4,0.1146359755678241,0.0071170166578285,5.58,travel,paid_off,,784.59,0.0,2023-02-01,
1313,13,1866,2024-08-07,1078.890640085077,12,0.1055985735253197,0.0027653371765667,2.98,auto,defaulted,2025-09-05,866.54,212.35,2024-08-01,2025-09-01
36,14,51,2023-03-11,479.5216516081729,4,0.1264431978372255,0.0043164650859547,2.07,services,paid_off,,479.52,0.0,2023-03-01,
4,15,6,2023-01-26,1072.4012916665354,4,0.1239918566711908,0.0069536767002329,7.46,home_goods,paid_off,,1072.4,0.0,2023-01-01,
271,16,370,2023-10-20,510.54051882159706,4,0.1606138454750086,0.0113474336869284,5.79,groceries,paid_off,,510.54,0.0,2023-10-01,
5,18,7,2023-01-23,363.8997599840364,4,0.1167502081896747,0.0067437322695925,2.45,fashion,paid_off,,363.9,-0.0,2023-01-01,
16,19,23,2023-01-20,861.64006674849,6,0.1048173507999444,0.0047662146034263,4.11,education,paid_off,,861.64,0.0,2023-01-01,
3,22,5,2023-01-16,194.59260931002453,6,0.2054942741113904,0.0167036865371451,3.25,groceries,paid_off,,194.59,0.0,2023-01-01,
12,23,16,2023-01-12,408.9318997719074,4,0.1517408398422368,0.0110708087414738,4.53,education,paid_off,,408.93,0.0,2023-01-01,
13,24,18,2023-01-15,523.820689241853,4,0.1062774627104128,0.0029397367588045,1.54,electronics,active,,472.22,51.6,2023-01-01,
10,25,13,2023-01-15,1129.760988585037,4,0.1466396164154355,0.0112129901654288,12.67,travel,paid_off,,1129.76,0.0,2023-01-01,
29,26,42,2023-02-25,461.2834497341444,4,0.1066875831744159,0.0054512084348601,2.51,home_goods,paid_off,,461.28,0.0,2023-02-01,
1366,27,1942,2024-08-02,936.5441308111584,6,0.1163337002189699,0.0057089988136107,5.35,electronics,paid_off,,936.54,0.0,2024-08-01,
119,28,158,2023-06-05,1226.1617766204429,4,0.1275502267040775,0.0074521875171768,9.14,education,paid_off,,1226.16,0.0,2023-06-01,
351,31,492,2023-11-18,914.17490269533,6,0.1057744688081992,0.0049456831281125,4.52,education,paid_off,,914.17,0.0,2023-11-01,
250,32,343,2023-10-01,1647.752749472083,6,0.1053821604406634,0.0043739611904183,7.21,services,paid_off,,1647.75,0.0,2023-10-01,
1641,33,2322,2024-10-01,384.0973378324863,6,0.1598106201683295,0.0117188927305608,4.5,fashion,paid_off,,384.1,-0.0,2024-10-01,
592,37,825,2024-02-13,319.0895213045193,4,0.155194807855907,0.008566991106824,2.73,groceries,paid_off,,319.09,-0.0,2024-02-01,
6,39,8,2023-01-20,365.40888596799135,4,0.1955455102645563,0.0174373505699793,6.37,home_goods,paid_off,,365.41,-0.0,2023-01-01,
22,40,29,2023-02-19,255.71330025792415,4,0.1571610214476471,0.0115262641522542,2.95,auto,paid_off,,255.71,0.0,2023-02-01,
193,41,264,2023-09-28,1097.2079156309785,4,0.1097938555707069,0.00717410937711,7.87,travel,paid_off,,1097.21,-0.0,2023-09-01,
9,42,12,2023-01-26,864.1296672490915,12,0.1104289371576682,0.0055379421231467,4.79,services,paid_off,,864.13,-0.0,2023-01-01,
2,43,4,2023-01-30,328.59591619982666,4,0.1987002172792785,0.0147409146228711,4.84,home_goods,paid_off,,328.6,-0.0,2023-01-01,
4771,45,6664,2025-08-20,547.9689930732605,6,0.1588176974003261,0.0106578332352239,5.84,services,paid_off,,547.97,-0.0,2025-08-01,
28,46,41,2023-02-16,630.1245214799682,6,0.1115147199417538,0.0062317896671953,3.93,travel,paid_off,,630.12,0.0,2023-02-01,
3465,47,4868,2025-04-25,497.1488110027338,6,0.1576605897747518,0.0149321631454085,7.42,electronics,paid_off,,497.15,-0.0,2025-04-01,
185,48,249,2023-09-02,1178.2400317812417,4,0.1174893614344527,0.0050497166742462,5.95,education,paid_off,,1178.24,0.0,2023-09-01,
1635,50,2315,2024-09-12,567.2024169618348,4,0.1618280461573457,0.0080589411543471,4.57,health,paid_off,,567.2,0.0,2024-09-01,
