year_month,actual_revenue,budget_base_for_revenue,budget_stretch_for_revenue,actual_cash,budget_base_for_cash,budget_stretch_for_cash,actual_loss,budget_base_for_loss,budget_stretch_for_loss
2023-01-01,0,NULL,NULL,0,NULL,NULL,0,NULL,NULL
2023-02-01,87.16,80.19,91.52,1821.62,1675.89,1912.70,0,7.29,0.00
2023-03-01,177.48,163.28,186.35,4002.55,3682.35,4202.68,0,16.01,0.00
2023-04-01,290.40,267.17,304.92,6822.08,6276.31,7163.18,0,27.29,0.00
2023-05-01,322.82,296.99,338.96,9038.81,8315.71,9490.75,0,36.16,0.00
2023-06-01,405.59,373.14,425.87,10159.38,9346.63,10667.35,0,40.64,0.00
2023-07-01,509.58,468.81,535.06,13024.54,11982.58,13675.77,1013.18,52.10,0.00
2023-08-01,547.95,504.11,575.35,13499.21,12419.27,14174.17,-100.46,54.00,0.00
2023-09-01,624.39,574.44,655.61,16008.64,14727.95,16809.07,-50.32,64.03,0.00
2023-10-01,802.31,738.13,842.43,19286.42,17743.51,20250.74,-14.19,77.15,0.00
2023-11-01,915.88,842.61,961.67,23006.77,21166.23,24157.11,211.78,92.03,0.00
2023-12-01,1337.17,1230.20,1404.03,32428.38,29834.11,34049.80,281.09,129.71,0.00
2024-01-01,1587.07,1507.72,1714.04,38672.98,36739.33,41766.82,426.83,96.68,0.00
2024-02-01,1803.99,1713.79,1948.31,46370.44,44051.92,50080.08,2025.78,115.93,0.00
2024-03-01,2003.76,1903.57,2164.06,54709.59,51974.11,59086.36,621.05,136.77,0.00
2024-04-01,1928.35,1831.93,2082.62,53259.28,50596.32,57520.02,2624.27,133.15,0.00
2024-05-01,2376.14,2257.33,2566.23,64283.95,61069.75,69426.67,2331.25,160.71,0.00
2024-06-01,2344.35,2227.13,2531.90,63445.37,60273.10,68521.00,1346.58,158.61,0.00
2024-07-01,2618.81,2487.87,2828.31,70017.06,66516.21,75618.42,4323.51,175.04,0.00
2024-08-01,2824.16,2682.95,3050.09,76980.17,73131.16,83138.58,2510.43,192.45,0.00
2024-09-01,3200.92,3025.58,3439.61,83111.61,78956.03,89760.54,2263.07,207.78,0.00
2024-10-01,3709.98,3524.48,4006.78,94923.69,90177.51,102517.59,2859.85,237.31,0.00
2024-11-01,4049.53,3847.05,4373.49,104825.49,99584.22,113211.53,-388.39,262.06,0.00
2024-12-01,4960.33,4694.84,5337.30,124803.98,118563.78,134788.30,1976.05,312.01,0.00
2025-01-01,5337.92,5163.37,5855.37,137822.41,133687.74,151604.65,3232.65,206.73,0.00
2025-02-01,5146.36,4991.97,5661.00,135788.52,131714.86,149367.37,3037.77,203.68,0.00
2025-03-01,6154.90,5970.25,6770.39,164038.02,159116.88,180441.82,5491.03,246.06,0.00
2025-04-01,6060.40,5878.59,6666.44,161554.00,156707.38,177709.40,3011.98,242.33,0.00
2025-05-01,6754.78,6552.14,7430.26,174581.71,169344.26,192039.88,4873.90,261.87,0.00
2025-06-01,6660.69,6450.58,7315.09,174266.83,169038.83,191693.51,2998.81,261.40,0.00
2025-07-01,7657.91,7428.17,8423.70,199500.15,193515.15,219450.17,8205.97,299.25,0.00
2025-08-01,8118.40,7865.05,8919.13,215024.48,208573.75,236526.93,2423.04,322.54,0.00
2025-09-01,8383.31,8131.81,9221.64,223163.27,216468.37,245479.60,7334.14,334.74,0.00
2025-10-01,9910.68,9608.30,10896.01,260502.44,252687.37,286552.68,7072.21,390.75,0.00
2025-11-01,10185.09,9879.54,11203.60,260837.58,253012.45,286921.34,5319.05,391.26,0.00
2025-12-01,11466.85,11122.84,12613.54,293488.84,284684.17,322837.72,3545.84,440.23,0.00
