year_month,gross_revenue
2023-01-01,0
2023-02-01,87.16
2023-03-01,177.48
2023-04-01,290.40
2023-05-01,322.82
2023-06-01,405.59
2023-07-01,509.58
2023-08-01,547.95
2023-09-01,624.39
2023-10-01,802.31
2023-11-01,915.88
2023-12-01,1337.17
2024-01-01,1587.07
2024-02-01,1803.99
2024-03-01,2003.76
2024-04-01,1928.35
2024-05-01,2376.14
2024-06-01,2344.35
2024-07-01,2618.81
2024-08-01,2824.16
2024-09-01,3200.92
2024-10-01,3709.98
2024-11-01,4049.53
2024-12-01,4960.33
2025-01-01,5337.92
2025-02-01,5146.36
2025-03-01,6154.90
2025-04-01,6060.40
2025-05-01,6754.78
2025-06-01,6660.69
2025-07-01,7657.91
2025-08-01,8118.40
2025-09-01,8383.31
2025-10-01,9910.68
2025-11-01,10185.09
2025-12-01,11466.85
