year_month,scheduled_cash_flow,actual_cash_flow,cashflow_gap
2023-01-01,0,0,0
2023-02-01,1882.59,1487.55,-395.04
2023-03-01,3572.21,3405.94,-166.27
2023-04-01,6260.22,5815.55,-444.67
2023-05-01,8531.64,8117.59,-414.05
2023-06-01,9998.13,8937.62,-1060.51
2023-07-01,12371.42,12314.06,-57.36
2023-08-01,12731.40,12719.28,-12.12
2023-09-01,15029.33,14425.05,-604.28
2023-10-01,18675.39,17940.53,-734.86
2023-11-01,21850.24,20265.30,-1584.94
2023-12-01,30106.10,28834.90,-1271.20
2024-01-01,37002.08,34299.71,-2702.37
2024-02-01,42521.32,39719.52,-2801.80
2024-03-01,46471.67,46797.22,325.55
2024-04-01,49417.43,45858.87,-3558.56
2024-05-01,55005.27,54150.90,-854.37
2024-06-01,57203.20,51551.86,-5651.34
2024-07-01,59227.19,57316.65,-1910.54
2024-08-01,66579.72,64014.70,-2565.02
2024-09-01,70307.49,66891.64,-3415.85
2024-10-01,76866.35,75089.29,-1777.06
2024-11-01,85131.24,80381.00,-4750.24
2024-12-01,96017.74,94124.44,-1893.30
2025-01-01,110899.13,104924.85,-5974.28
2025-02-01,115122.49,104210.71,-10911.78
2025-03-01,119661.16,123924.00,4262.84
2025-04-01,125538.41,123270.83,-2267.58
2025-05-01,133678.24,132624.99,-1053.25
2025-06-01,142109.22,132815.74,-9293.48
2025-07-01,152996.73,149832.94,-3163.79
2025-08-01,168652.84,157329.98,-11322.86
2025-09-01,175632.16,164451.43,-11180.73
2025-10-01,188717.15,189968.31,1251.16
2025-11-01,198638.18,186630.45,-12007.73
2025-12-01,206567.45,202068.29,-4499.16
